GMT,WSpd,GA
13:12:12,1,995.62
13:12:13,2,995.27
13:12:14,2,995.31
13:12:15,2,995.34
13:12:16,2,995.47
13:12:17,2,995.31
13:12:18,2,995.78
13:12:19,2,995.86
13:12:20,0,996.17
13:12:21,1,996.17
13:12:22,1,996.53
13:12:23,3,996.52
13:12:24,3,997.05
13:12:25,3,996.61
13:12:26,3,996.65
13:12:27,1,996.58
13:12:28,0,996.65
13:12:29,0,996.57
13:12:30,1,996.75
13:12:31,0,996.8
13:12:32,0,997.07
13:12:33,0,997.12
13:12:34,1,997.14
13:12:35,2,997.24
13:12:36,0,997.11
13:12:37,2,996.92
13:12:38,2,997.12
13:12:39,3,997.25
13:12:40,3,996.88
13:12:41,3,996.94
13:12:42,3,997.04
13:12:43,0,996.85
13:12:44,0,996.91
13:12:45,1,996.97
13:12:46,2,996.99
13:12:47,2,997.26
13:12:48,2,997.1
13:12:49,4,997.28
13:12:50,4,997.22
13:12:51,4,997.08
13:12:52,0,996.88
13:12:53,0,996.7
13:12:54,1,996.42
13:12:55,1,996.71
13:12:56,3,996.86
13:12:57,2,996.7
13:12:58,3,996.74
13:12:59,0,996.7
13:13:00,1,996.68
13:13:01,1,996.91
13:13:02,3,997.15
13:13:03,2,997.71
13:13:04,2,997.54
13:13:05,2,997.62
13:13:06,1,997.68
13:13:07,2,997.74
13:13:08,2,997.67
13:13:09,0,997.94
13:13:10,2,998
13:13:11,1,998.25
13:13:12,2,998.26
13:13:13,1,998.2
13:13:14,1,998.37
13:13:15,1,998.54
13:13:16,1,998.31
13:13:17,1,998.06
13:13:18,3,998.51
13:13:19,3,998.42
13:13:20,2,998.2
13:13:21,2,998.38
13:13:22,0,998.54
13:13:23,2,998.28
13:13:24,2,998.42
13:13:25,2,998.48
13:13:26,3,998.51
13:13:27,4,998.63
13:13:28,0,998.66
13:13:29,0,998.56
13:13:30,1,998.6
13:13:31,2,998.53
13:13:32,2,998.67
13:13:33,1,998.76
13:13:34,1,998.62
13:13:35,1,999.06
13:13:36,0,998.7
13:13:37,0,999
13:13:38,2,998.9
13:13:39,2,998.72
13:13:40,3,998.89
13:13:41,0,999.04
13:13:42,2,999.19
13:13:43,3,999.06
13:13:44,3,999.34
13:13:45,2,999.25
13:13:46,2,999.42
13:13:47,1,999.38
13:13:48,2,999.39
13:13:49,2,999.36
13:13:50,1,999.3
13:13:51,1,999.24
13:13:52,2,999.39
13:13:53,2,999.3
13:13:54,2,999.34
13:13:55,2,999.26
13:13:56,2,999.35
13:13:57,2,999.33
13:13:58,3,999.79
13:13:59,3,999.51
13:14:00,3,999.37
13:14:01,2,999.64
13:14:02,3,999.54
13:14:03,2,999.56
13:14:04,2,999.44
13:14:05,4,999.73
13:14:06,5,999.61
13:14:07,3,999.49
13:14:08,3,999.6
13:14:09,2,999.57
13:14:10,3,999.61
13:14:11,3,999.64
13:14:12,3,1000
13:14:13,5,999.9
13:14:14,4,999.85
13:14:15,4,999.71
13:14:16,3,999.78
13:14:17,3,999.97
13:14:18,4,999.85
13:14:19,4,1000.03
13:14:20,5,1000.22
13:14:21,5,1000.14
13:14:22,5,1000.22
13:14:23,4,1000.12
13:14:24,3,1000.32
13:14:25,3,1000.33
13:14:26,1,1000.39
13:14:27,3,1000.3
13:14:28,3,1000.32
13:14:29,3,1000.11
13:14:30,2,1000.4
13:14:31,2,1000.36
13:14:32,2,1000.13
13:14:33,3,1000.36
13:14:34,4,1000.23
13:14:35,4,1000.24
13:14:36,2,1000.28
13:14:37,2,1000.35
13:14:38,2,1000.3
13:14:39,5,1000.19
13:14:40,5,1000.22
13:14:41,5,1000.39
13:14:42,5,1000.21
13:14:43,3,999.91
13:14:44,1,999.75
13:14:45,0,1000.04
13:14:46,3,999.63
13:14:47,3,999.55
13:14:48,3,999.36
13:14:49,1,999.29
13:14:50,2,998.91
13:14:51,2,999.41
13:14:52,2,999.66
13:14:53,3,999.67
13:14:54,3,999.67
13:14:55,0,999.9
13:14:56,0,999.97
13:14:57,0,1000.11
13:14:58,0,1000.33
13:14:59,3,1000.62
13:15:00,2,1000.59
13:15:01,2,1000.59
13:15:02,1,1000.74
13:15:03,3,1000.52
13:15:04,2,1000.79
13:15:05,4,1000.81
13:15:06,4,1000.97
13:15:07,4,1000.81
13:15:08,4,1000.74
13:15:09,2,1000.97
13:15:10,2,1000.94
13:15:11,2,1001
13:15:12,3,1001.06
13:15:13,2,1001.09
13:15:14,3,1001.07
13:15:19,4,1001.05
13:15:20,2,1001.21
13:15:21,1,1000.86
13:15:22,2,1000.94
13:15:23,2,1000.58
13:15:24,3,1000.49
13:15:25,2,1000.52
13:15:26,3,1000.44
13:15:27,4,1000.15
13:15:28,2,1000.28
13:15:29,2,1000.16
13:15:30,2,1000.3
13:15:31,2,1000.23
13:15:32,2,1000.11
13:15:33,2,1000.52
13:15:34,2,1000.32
13:15:35,2,1000.53
13:15:36,2,1000.65
13:15:37,3,1000.63
13:15:38,4,1000.33
13:15:39,3,1000.39
13:15:40,3,1000.46
13:15:41,1,1000.64
13:15:42,1,1000.58
13:15:43,1,1000.43
13:15:44,1,1000.52
13:15:45,1,1000.85
13:15:46,1,1000.55
13:15:47,1,1000.55
13:15:48,2,1000.6
13:15:49,3,1000.52
13:15:50,2,1000.5
13:15:51,3,1000.69
13:15:52,3,1000.8
13:15:53,3,1000.7
13:15:54,3,1000.68
13:15:55,3,1000.64
13:15:56,3,1000.54
13:15:57,3,1000.43
13:15:58,2,1000.43
13:16:00,2,1000.68
13:16:01,2,1000.64
13:16:02,1,1000.39
13:16:03,1,1000.49
13:16:04,1,1000.51
13:16:05,1,1000.63
13:16:06,1,1000.55
13:16:07,0,1000.8
13:16:08,1,1000.84
13:16:09,2,1000.96
13:16:10,1,1000.72
13:16:11,3,1000.83
13:16:12,3,1000.59
13:16:13,2,1000.52
13:16:14,2,1000.75
13:16:15,2,1000.89
13:16:16,2,1000.95
13:16:17,2,1000.83
13:16:18,0,1000.89
13:16:19,1,1000.99
13:16:20,2,1001.13
13:16:21,0,1000.61
13:16:22,1,1000.94
13:16:23,1,1001.2
13:16:24,1,1000.72
13:16:25,2,1001.11
13:16:26,1,1001.12
13:16:27,2,1000.97
13:16:28,1,1000.89
13:16:29,2,1000.83
13:16:30,2,1001.06
13:16:31,3,1000.66
13:16:32,2,1000.93
13:16:33,2,1000.74
13:16:34,0,1000.73
13:16:35,1,1000.68
13:16:36,1,1000.87
13:16:37,2,1000.9
13:16:38,1,1000.89
13:16:39,3,1001.13
13:16:40,3,1001.16
13:16:41,3,1000.99
13:16:42,1,1001.12
13:16:43,2,1001.15
13:16:44,2,1001.22
13:16:45,1,1001.37
13:16:46,1,1001.15
13:16:47,3,1001.25
13:16:48,2,1001.18
13:16:49,2,1000.94
13:16:50,1,1001.02
13:16:51,1,1001.22
13:16:52,2,1000.97
13:16:53,3,1001.05
13:16:54,3,1001.09
13:16:55,4,1001.48
13:16:56,4,1001.24
13:16:57,3,1001.2
13:16:58,2,1001.39
13:16:59,2,1001.33
13:17:00,0,1001.38
13:17:01,1,1001.23
13:17:02,1,1001.24
13:17:03,0,1001.36
13:17:04,0,1001.33
13:17:05,2,1001.54
13:17:06,2,1001.58
13:17:07,0,1001.52
13:17:08,0,1001.46
13:17:09,0,1001.61
13:17:10,2,1001.62
13:17:11,2,1001.7
13:17:12,2,1001.5
13:17:13,0,1001.47
13:17:14,1,1001.48
13:17:15,1,1001.6
13:17:18,2,1001.7
13:17:19,2,1001.7
13:17:20,2,1001.56
13:17:21,3,1001.75
13:17:22,2,1001.59
13:17:23,2,1001.61
13:17:24,1,1001.51
13:17:25,1,1001.55
13:17:26,2,1001.51
13:17:27,1,1001.47
13:17:28,1,1001.4
13:17:29,2,1001.72
13:17:30,2,1001.59
13:17:31,3,1001.5
13:17:32,3,1001.67
13:17:33,0,1001.45
13:17:34,0,1001.18
13:17:35,0,1001.32
13:17:36,2,1001.8
13:17:37,1,1001.45
13:17:38,1,1001.39
13:17:39,2,1001.57
13:17:40,3,1001.51
13:17:41,3,1001.46
13:17:42,3,1001.24
13:17:43,2,1001.27
13:17:44,2,1001.53
13:17:45,2,1001.51
13:17:46,3,1001.56
13:17:47,3,1001.51
13:17:48,4,1001.57
13:17:49,4,1001.59
13:17:50,4,1001.57
13:17:51,4,1001.52
13:17:52,2,1001.56
13:17:53,2,1001.57
13:17:54,2,1001.72
13:17:55,2,1001.68
13:17:56,2,1001.79
13:17:57,2,1001.69
13:17:58,2,1001.67
13:17:59,4,1001.72
13:18:00,3,1001.93
13:18:01,3,1001.86
13:18:02,3,1001.9
13:18:03,3,1001.8
13:18:04,3,1001.96
13:18:05,2,1002.01
13:18:06,2,1002.14
13:18:07,2,1002.12
13:18:08,2,1001.98
13:18:09,2,1002.28
13:18:10,2,1002.03
13:18:11,2,1002
13:18:12,1,1001.75
13:18:13,1,1001.85
13:18:14,1,1001.7
13:18:15,1,1001.78
13:18:16,2,1001.84
13:18:17,2,1001.95
13:18:18,2,1001.82
13:18:19,3,1001.58
13:18:20,2,1001.67
13:20:03,0,1002.83
13:20:06,0,1002.68
13:20:07,0,1002.55
13:20:09,0,1002.78
13:20:10,0,1002.67
13:20:11,0,1002.7
13:20:12,0,1002.67
13:20:13,0,1002.71
13:20:14,0,1002.53
13:20:15,0,1002.61
13:20:16,0,1002.67
13:20:17,0,1002.57
13:20:18,0,1002.67
13:20:19,0,1002.68
13:20:23,0,1002.93
13:20:24,0,1002.97
13:20:25,0,1002.78
13:20:26,0,1002.87
13:20:27,0,1002.68
13:20:28,0,1002.63
13:20:29,0,1002.55
13:20:30,0,1002.59
13:20:31,0,1002.76
13:20:32,0,1002.75
13:20:33,0,1002.55
13:20:34,0,1002.77
13:20:35,0,1002.51
13:20:36,0,1002.87
13:20:37,0,1002.86
13:20:38,0,1002.78
13:20:39,0,1002.74
13:20:40,0,1002.89
13:20:41,0,1002.86
13:20:42,0,1002.71
13:20:43,0,1002.83
13:20:44,0,1002.93
13:20:45,0,1002.83
13:20:46,0,1002.86
13:20:47,0,1002.86
13:20:48,0,1002.85
13:20:49,0,1002.8
13:20:50,0,1002.85
13:20:51,0,1002.72
13:20:52,0,1002.91
13:20:53,0,1002.76
13:20:54,0,1002.73
13:20:55,0,1002.68
13:20:56,0,1002.63
13:20:57,0,1002.57
13:20:58,0,1002.74
13:20:59,0,1002.61
13:21:00,0,1002.45
13:21:01,0,1002.56
13:21:02,0,1002.49
13:21:03,0,1002.65
13:21:04,0,1002.67
13:21:05,0,1002.49
13:21:06,0,1002.57
13:21:07,0,1002.5
13:21:08,0,1002.61
13:21:09,0,1002.61
13:21:11,0,1002.42
13:21:12,0,1002.49
13:21:13,0,1002.58
13:21:14,0,1002.61
13:21:15,0,1002.49
13:21:16,0,1002.51
13:21:17,0,1002.47
13:21:18,0,1002.69
13:21:19,0,1002.48
13:21:20,0,1002.58
13:21:21,0,1002.62
13:21:22,0,1002.75
13:21:23,0,1002.78
13:21:24,0,1002.55
13:21:25,0,1002.51
13:21:26,0,1002.55
13:21:27,0,1002.87
13:21:28,0,1002.86
13:21:29,0,1002.78
13:21:30,0,1002.64
13:21:31,0,1002.77
13:21:32,0,1002.8
13:21:33,0,1002.48
13:21:34,0,1002.7
13:21:35,0,1002.84
13:21:36,0,1002.68
13:21:37,0,1002.79
13:21:38,0,1002.78
13:21:39,0,1002.6
13:21:40,0,1002.89
13:21:41,0,1002.64
13:21:42,0,1002.64
13:21:43,0,1002.75
13:21:44,0,1002.93
13:21:45,0,1003.02
13:21:46,0,1002.97
13:21:47,0,1003.03
13:21:48,0,1003.05
13:21:49,0,1003.15
13:21:50,0,1003.13
13:21:51,0,1002.86
13:21:52,0,1002.92
13:21:53,0,1003.2
13:21:54,0,1003.29
13:21:55,0,1003.31
13:21:56,0,1003.01
13:21:57,0,1003.01
13:21:58,0,1003
13:21:59,0,1003.15
13:22:00,0,1003.15
13:22:01,0,1003.28
13:22:02,0,1003.09
13:22:03,0,1003.26
13:22:04,0,1003.16
13:22:05,0,1003.19
13:22:06,0,1003.06
13:22:07,0,1003.2
13:22:08,0,1003.04
13:22:09,0,1003.1
13:22:10,0,1003.12
13:22:11,0,1003.13
13:22:12,0,1003.09
13:22:13,0,1003.06
13:22:14,0,1003.06
13:22:15,0,1003.1
13:22:16,0,1003.05
13:22:17,0,1002.82
13:22:18,0,1003
13:22:19,0,1002.86
13:22:20,0,1003.3
13:22:21,0,1003.23
13:22:22,0,1003.22
13:22:23,0,1003.16
13:22:24,0,1003.35
13:22:25,0,1003.18
13:22:26,0,1003.23
13:22:27,0,1003.24
13:22:28,0,1003.34
13:22:29,0,1003.09
13:22:30,0,1003.14
13:22:31,0,1003.21
13:22:32,0,1003.3
13:22:33,0,1003.18
13:22:34,0,1003.12
13:22:35,0,1003.09
13:22:36,0,1003.25
13:22:37,0,1003.32
13:22:38,0,1003.32
13:22:39,0,1003.22
13:22:40,0,1003.22
13:22:41,0,1003.21
13:22:42,0,1003.22
13:22:43,0,1003.25
13:22:44,0,1003.26
13:22:45,0,1003.16
13:22:46,0,1003.1
13:22:47,0,1003.24
13:22:48,0,1003.12
13:22:49,0,1003.15
13:22:50,0,1003.29
13:22:51,0,1003.08
13:22:52,0,1003.05
13:22:53,0,1003.15
13:22:54,0,1003.27
13:22:55,0,1003.28
13:22:56,0,1003.26
13:22:57,0,1003.29
13:22:58,0,1003.35
13:22:59,0,1003.42
13:23:00,0,1003.38
13:23:01,0,1003.35
13:23:02,0,1003.37
13:23:03,0,1003.15
13:23:04,0,1003.43
13:23:05,0,1003.38
13:23:06,0,1003.23
13:23:07,0,1003.26
13:23:08,0,1003.27
13:23:09,0,1003.22
13:23:10,0,1003.19
13:23:11,0,1003.13
13:23:12,0,1003.11
13:23:13,0,1003.28
13:23:14,0,1003.16
13:23:15,0,1003.12
13:23:16,0,1003.3
13:23:17,0,1003.17
13:23:18,0,1003.28
13:23:19,0,1003.28
13:23:20,0,1003.17
13:23:21,0,1003.17
13:23:22,0,1003.21
13:23:23,0,1003.69
13:23:24,0,1003.74
13:23:25,0,1003.74
13:23:26,0,1003.68
13:23:27,0,1003.49
13:23:28,0,1003.66
13:23:29,0,1003.6
13:23:30,0,1003.26
13:23:31,0,1003.52
13:23:32,0,1003.45
13:23:33,0,1003.4
13:23:34,0,1003.33
13:23:35,0,1003.48
13:23:36,0,1003.4
13:23:37,0,1003.51
13:23:38,0,1003.39
13:23:39,0,1003.59
13:23:40,0,1003.83
13:23:41,1,1003.8
13:23:42,0,1003.67
13:23:43,0,1003.66
13:23:44,0,1003.82
13:23:45,0,1003.83
13:23:46,0,1004
13:23:47,0,1004.17
13:23:48,0,1004.49
13:23:49,0,1004.64
13:23:50,0,1004.21
13:23:51,0,1003.94
13:23:52,0,1003.56
13:23:53,0,1003.63
13:23:54,0,1003.71
13:23:55,0,1003.81
13:23:56,0,1003.7
13:23:57,0,1003.72
13:23:58,0,1003.81
13:23:59,0,1004.09
13:24:00,0,1004.07
13:24:01,0,1004.26
13:24:02,0,1004.15
13:24:03,0,1003.91
13:24:04,0,1003.89
13:24:05,0,1003.97
13:24:06,0,1003.83
13:24:07,0,1003.92
13:24:08,0,1003.95
13:24:09,0,1003.97
13:24:10,0,1004.02
13:24:11,0,1003.57
13:24:12,0,1003.76
13:24:13,0,1003.76
13:24:14,0,1003.88
13:24:15,0,1003.79
13:24:16,0,1004.01
13:24:17,0,1003.76
13:24:18,0,1004.02
13:24:19,0,1003.91
13:24:20,0,1003.94
13:24:21,0,1003.77
13:24:22,0,1003.97
13:24:23,0,1003.62
13:24:24,0,1003.91
13:24:25,0,1003.73
13:24:26,0,1003.85
13:24:27,0,1004.04
13:24:28,0,1003.98
13:24:29,0,1003.99
13:24:30,0,1003.83
13:24:31,0,1003.85
13:24:32,0,1003.74
13:24:33,0,1003.9
13:24:34,0,1003.82
13:24:35,0,1003.78
13:24:36,0,1003.6
13:24:37,0,1003.7
13:24:38,0,1003.57
13:24:39,0,1003.51
13:24:40,0,1003.62
13:24:41,0,1003.67
13:24:42,0,1003.68
13:24:43,0,1003.72
13:24:44,0,1003.65
13:24:45,0,1003.8
13:24:46,0,1003.88
13:24:47,0,1003.73
13:24:48,0,1003.62
13:24:49,0,1003.59
13:24:50,0,1003.6
13:24:51,0,1003.87
13:24:52,0,1003.66
13:24:53,0,1003.54
13:24:54,0,1003.55
13:24:55,0,1003.56
13:24:56,0,1003.57
13:24:57,0,1003.43
13:24:58,0,1003.5
13:24:59,0,1003.34
13:25:00,0,1003.38
13:25:01,0,1003.35
13:25:02,0,1003.33
13:25:03,0,1003.32
13:25:04,0,1003.36
13:25:05,0,1003.52
13:25:06,0,1003.39
13:25:07,0,1003.53
13:25:08,0,1003.59
13:25:09,0,1003.65
13:25:10,0,1003.92
13:25:11,0,1003.93
13:25:12,0,1004.07
13:25:13,0,1003.81
13:25:14,0,1003.98
13:25:15,0,1004.03
13:25:16,0,1003.64
13:25:17,0,1003.6
13:25:18,0,1003.66
13:25:19,0,1003.62
13:25:20,0,1004
13:25:21,0,1003.9
13:25:22,0,1003.99
13:25:23,0,1003.75
13:25:24,0,1003.61
13:25:25,0,1003.61
13:25:26,0,1003.78
13:25:27,0,1003.56
13:25:28,0,1003.83
13:25:29,0,1003.75
13:25:30,0,1003.98
13:25:31,0,1003.95
13:25:32,0,1003.99
13:25:33,0,1004.24
13:25:34,0,1004.19
13:25:35,0,1004.28
13:25:36,0,1004.27
13:25:37,0,1004.25
13:25:38,0,1004.18
13:25:39,0,1004.09
13:25:40,0,1004.17
13:25:41,0,1004.17
13:25:42,0,1003.87
13:25:43,0,1003.87
13:25:44,0,1004
13:25:45,6,1003.71
13:25:46,0,1003.79
13:25:47,0,1003.54
13:25:48,1,1003.49
13:25:49,0,1003.57
13:25:50,0,1004.02
13:25:51,0,1004.04
13:25:52,0,1003.98
13:25:53,0,1003.9
13:25:54,0,1004.22
13:25:55,0,1003.88
13:25:56,0,1003.99
13:25:57,0,1003.93
13:25:58,0,1003.96
13:25:59,0,1004.2
13:26:00,0,1004.16
13:26:01,0,1004.24
13:26:02,0,1004.15
13:26:03,0,1004.06
13:26:04,0,1004.1
13:26:05,0,1003.97
13:26:06,0,1004.24
13:26:07,0,1003.92
13:26:08,0,1003.74
13:26:09,0,1003.94
13:26:10,0,1003.76
13:26:11,0,1003.82
13:26:12,0,1003.92
13:26:13,0,1003.69
13:26:14,0,1003.82
13:26:15,0,1003.78
13:26:16,0,1003.8
13:26:17,0,1003.84
13:26:18,0,1003.78
13:26:19,0,1003.76
13:26:20,0,1003.8
13:26:21,0,1003.86
13:26:22,0,1003.9
13:26:23,0,1003.81
13:26:24,0,1003.72
13:26:25,0,1003.87
13:26:26,0,1003.8
13:26:27,0,1003.75
13:26:28,0,1003.99
13:26:29,0,1003.81
13:26:30,0,1003.97
13:26:31,0,1004.09
13:26:32,0,1003.94
13:26:33,0,1004.08
13:26:34,0,1004.03
13:26:35,0,1004.18
13:26:36,0,1004.21
13:26:37,0,1004.14
13:26:38,0,1004.14
13:26:39,0,1003.98
13:26:40,0,1004.11
13:26:41,0,1004.13
13:26:42,0,1004.22
13:26:43,0,1004.31
13:26:44,0,1004.56
13:26:45,0,1004.38
13:26:46,0,1004.39
13:26:47,0,1004.43
13:26:48,0,1004.75
13:26:49,0,1004.61
13:26:50,0,1004.66
13:26:51,0,1004.68
13:26:52,0,1004.91
13:26:53,0,1004.79
13:26:54,0,1004.58
13:26:55,0,1004.69
13:26:56,0,1004.69
13:26:57,0,1004.55
13:26:58,0,1004.61
13:26:59,0,1004.61
13:27:00,0,1004.69
13:27:01,0,1004.66
13:27:02,0,1004.69
13:27:03,0,1004.67
13:27:04,0,1004.51
13:27:05,0,1004.38
13:27:06,0,1004.23
13:27:07,0,1003.99
13:27:08,0,1004.19
13:27:09,0,1004.11
13:27:10,0,1004.01
13:27:11,0,1004.1
13:27:12,0,1004.07
13:27:13,0,1004.1
13:27:14,0,1004.02
13:27:15,0,1004.04
13:27:16,0,1003.84
13:27:17,0,1004.08
13:27:18,0,1004.33
13:27:19,0,1004.1
13:27:20,0,1004.09
13:27:21,0,1004.3
13:27:22,0,1004.24
13:27:23,0,1003.85
13:27:24,0,1003.76
13:27:25,0,1003.88
13:27:26,0,1003.93
13:27:27,0,1003.76
13:27:28,0,1003.69
13:27:29,0,1003.75
13:27:30,0,1003.76
13:27:31,0,1003.85
13:27:32,0,1003.88
13:27:33,0,1003.77
13:27:34,0,1003.82
13:27:35,0,1004.1
13:27:36,0,1004.14
13:27:37,0,1004.27
13:27:38,4,1004.17
13:27:39,4,1004.31
13:27:40,5,1004.27
13:27:41,4,1004.41
13:27:42,3,1004.75
13:27:43,3,1004.57
13:27:44,3,1005.1
13:27:45,3,1005
13:27:46,3,1004.89
13:27:47,3,1005.33
13:27:48,3,1005.18
13:27:49,4,1005.1
13:27:50,4,1005.06
13:27:51,4,1004.88
13:27:52,4,1004.84
13:27:53,4,1004.67
13:27:54,3,1004.43
13:27:55,4,1004.24
13:27:56,5,1003.92
13:27:57,5,1004.09
13:27:58,5,1004.39
13:27:59,5,1004.53
13:28:00,4,1004.76
13:28:01,4,1004.76
13:28:02,3,1004.71
13:28:03,4,1004.75
13:28:04,4,1004.59
13:28:05,3,1004.55
13:28:06,3,1004.48
13:28:07,3,1004.33
13:28:08,4,1004.62
13:28:09,4,1004.8
13:28:10,4,1004.73
13:28:11,5,1004.78
13:28:12,4,1004.94
13:28:13,4,1004.76
13:28:14,4,1004.74
13:28:15,3,1004.82
13:28:16,3,1004.94
13:28:17,4,1004.62
13:28:18,4,1004.77
13:28:19,4,1004.67
13:28:20,4,1004.71
13:28:21,5,1004.94
13:28:22,5,1005.02
13:28:23,5,1005.04
13:28:24,3,1005.28
13:28:25,3,1005.18
13:28:26,3,1004.97
13:28:27,3,1005.11
13:28:28,3,1005
13:28:29,3,1004.94
13:28:30,3,1004.98
13:28:31,2,1004.77
13:28:32,4,1005.12
13:28:33,3,1005.03
13:28:34,4,1004.3
13:28:35,3,1004.61
13:28:36,3,1004.39
13:28:37,4,1004.31
13:28:38,4,1004.33
13:28:39,5,1004.12
13:28:40,5,1004.01
13:28:41,2,1004.14
13:28:42,1,1004.31
13:28:43,1,1004.35
13:28:44,3,1004.27
13:28:48,4,1004.05
13:28:49,4,1004.41
13:28:50,3,1004.48
13:28:51,2,1004.17
13:28:52,2,1004.33
13:28:53,2,1004.17
13:28:54,3,1004.32
13:28:55,2,1004.27
13:28:56,3,1004.26
13:28:57,2,1004.05
13:28:58,2,1004.05
13:28:59,1,1004.12
13:29:00,1,1004.4
13:29:01,0,1004.47
13:29:02,1,1004.68
13:29:03,1,1004.69
13:29:04,2,1004.26
13:29:05,2,1004.35
13:29:06,2,1004.17
13:29:07,2,1004.26
13:29:08,2,1003.92
13:29:09,2,1004.11
13:29:10,2,1003.92
13:29:11,3,1003.94
13:29:12,3,1003.9
13:29:13,3,1003.94
13:29:14,1,1004.03
13:29:15,1,1003.85
13:29:16,1,1003.79
13:29:17,0,1004.18
13:29:18,1,1004.17
13:29:19,1,1002.79
13:29:20,2,1002.77
13:29:21,2,1002.9
13:29:22,1,1002.87
13:29:23,1,1002.86
13:29:24,2,1002.88
13:29:25,2,1002.7
13:29:26,2,1002.91
13:29:27,1,1002.52
13:29:28,0,1002.69
13:29:29,0,1002.66
13:29:30,3,1002.52
13:29:31,2,1002.67
13:29:32,2,1002.61
13:29:33,1,1002.59
13:29:34,1,1002.52
13:29:35,1,1002.76
13:29:36,1,1002.66
13:29:37,1,1002.31
13:29:38,2,1002.67
13:29:39,2,1002.61
13:29:40,2,1002.43
13:29:41,3,1002.85
13:29:42,3,1002.71
13:29:43,1,1002.29
13:29:44,2,1002.61
13:29:45,2,1002.41
13:29:46,3,1002.45
13:29:47,3,1002.44
13:29:48,3,1002.25
13:29:49,3,1002.75
13:29:50,3,1002.93
13:29:51,3,1002.31
13:29:52,3,1002.51
13:29:53,1,1002.41
13:29:54,1,1002.65
13:29:55,1,1002.45
13:29:56,0,1002.2
13:29:57,1,1002.81
13:29:58,2,1002.72
13:29:59,3,1002.69
13:30:00,3,1002.5
13:30:01,3,1002.64
13:30:02,2,1002.42
13:30:03,1,1002.69
13:30:04,1,1002.5
13:30:05,1,1002.79
13:30:06,2,1002.54
13:30:07,2,1001.96
13:30:08,2,1001.64
13:30:09,0,1001.79
13:30:10,0,1001.69
13:30:11,0,1001.62
13:30:12,0,1001.46
13:30:13,2,1002.02
13:30:14,2,1001.91
13:30:15,2,1001.71
13:30:16,2,1001.64
13:30:17,2,1001.66
13:30:18,2,1001.55
13:30:19,3,1001.33
13:30:20,3,1001.16
13:30:21,3,1001.48
13:30:22,2,1001.18
13:30:23,2,1001.43
13:30:24,2,1001.32
13:30:25,2,1001.22
13:30:26,2,1001.03
13:30:27,2,1001.05
13:30:28,2,1001.1
13:30:29,1,1001.44
13:30:30,2,1001.42
13:30:31,1,1001.24
13:30:32,2,1001.21
13:30:33,2,1001.26
13:30:34,3,1001.14
13:30:35,2,1001.32
13:30:36,2,1001.09
13:30:37,2,1001.68
13:30:38,2,1001.52
13:30:39,1,1001.81
13:30:40,2,1001.58
13:30:41,4,1001.79
13:30:42,4,1001.47
13:30:43,4,1001.62
13:30:44,4,1001.79
13:30:45,4,1001.92
13:30:46,3,1001.96
13:30:47,3,1001.67
13:30:48,4,1001.64
13:30:49,5,1002
13:30:50,5,1001.48
13:30:51,6,1001.18
13:30:52,5,1001.58
13:30:53,5,1001.87
13:30:54,3,1001.77
13:30:55,4,1001.95
13:30:56,4,1001.06
13:30:57,3,1001.24
13:30:58,3,1001.27
13:30:59,3,1001.26
13:31:00,3,1001.32
13:31:01,0,1001.54
13:31:02,0,1001.49
13:31:03,0,1001.93
13:31:04,2,1001.98
13:31:05,3,1001.89
13:31:06,3,1001.49
13:31:07,1,1001.68
13:31:08,1,1001.53
13:31:13,3,1001.69
13:31:14,2,1001.97
13:31:15,2,1001.9
13:31:16,2,1001.92
13:31:17,2,1002.49
13:31:18,2,1002.52
13:31:19,2,1002.35
13:31:20,2,1002.33
13:31:21,2,1002.13
13:31:22,3,1002.17
13:31:23,2,1002.55
13:31:24,2,1002.64
13:31:25,1,1002.78
13:31:26,1,1002.47
13:31:27,1,1002.4
13:31:28,2,1002.57
13:31:29,2,1002.86
13:31:30,2,1002.7
13:31:31,2,1002.49
13:31:32,2,1002.13
13:31:33,2,1001.99
13:31:34,3,1002.07
13:31:35,2,1002.02
13:31:36,2,1001.99
13:31:37,3,1002
13:31:38,4,1002.27
13:31:39,4,1002.35
13:31:40,4,1002.39
13:31:41,3,1002.38
13:31:42,3,1002.19
13:31:43,2,1002.54
13:31:44,2,1002.33
13:31:45,2,1002.35
13:31:46,1,1002.29
13:31:47,1,1002.34
13:31:48,2,1002.26
13:31:49,2,1002.18
13:31:50,1,1002.61
13:31:51,0,1002.5
13:31:52,0,1002.3
13:31:53,2,1002.32
13:31:54,1,1002.49
13:31:55,1,1002.38
13:31:56,2,1002.26
13:31:57,1,1002.5
13:31:58,0,1002.47
13:31:59,2,1002.58
13:32:00,1,1002.52
13:32:01,1,1002.74
13:32:02,1,1002.67
13:32:03,2,1002.22
13:32:04,1,1002.66
13:32:05,1,1002.61
13:32:06,1,1002.43
13:32:07,0,1002.62
13:32:08,0,1002.75
13:32:09,1,1002.44
13:32:10,1,1002.34
13:32:11,1,1002.36
13:32:12,2,1002.1
13:32:13,2,1002.01
13:32:14,1,1002.3
13:32:15,1,1001.91
13:32:16,2,1002.14
13:32:17,3,1001.85
13:32:18,3,1001.92
13:32:19,1,1001.93
13:32:20,0,1001.98
13:32:21,0,1001.96
13:32:22,1,1002.37
