GMT,WSpd,GA
12:55:41,2,1001.16
12:55:42,2,1001.16
12:55:43,3,1001.18
12:55:44,3,1001.31
12:55:45,4,1001.29
12:55:46,4,1001.28
12:55:47,4,1001.23
12:55:48,5,1001.21
12:55:49,5,1001.21
12:55:50,5,1001.21
12:55:51,3,1001.21
12:55:52,3,1001.22
12:55:53,3,1001.24
12:55:54,3,1001.29
12:55:55,3,1001.24
12:55:56,2,1001.27
12:55:57,2,1001.25
12:55:58,2,1001.22
12:55:59,3,1001.22
12:56:00,3,1001.37
12:56:01,3,1001.32
12:56:02,3,1001.31
12:56:03,3,1001.3
12:56:04,3,1001.31
12:56:05,3,1001.31
12:56:06,3,1001.3
12:56:07,4,1001.45
12:56:08,4,1001.41
12:56:09,4,1001.37
12:56:10,3,1001.35
12:56:11,2,1001.47
12:56:12,2,1001.46
12:56:13,3,1001.37
12:56:14,3,1001.43
12:56:15,2,1001.46
12:56:16,2,1001.34
12:56:17,0,1001.42
12:56:18,2,1001.32
12:56:19,5,1001.33
12:56:20,5,1001.27
12:56:21,5,1001.25
12:56:22,4,1001.24
12:56:23,4,1001.31
12:56:24,4,1001.28
12:56:25,4,1001.29
12:56:26,5,1001.28
12:56:27,6,1001.41
12:56:28,4,1001.41
12:56:30,0,1001.39
12:56:31,1,1001.28
12:56:32,1,1001.29
12:56:33,2,1001.25
12:56:34,4,1001.25
12:56:35,3,1001.23
12:56:36,3,1001.26
12:56:37,4,1001.31
12:56:38,5,1001.46
12:56:39,4,1001.45
12:56:40,2,1001.46
12:56:41,2,1001.47
12:56:42,3,1001.44
12:56:43,2,1001.46
12:56:44,3,1001.49
12:56:45,2,1001.5
12:56:46,3,1001.51
12:56:47,5,1001.35
12:56:48,5,1001.41
12:56:49,5,1001.42
12:56:50,4,1001.43
12:56:51,4,1001.45
12:56:52,4,1001.49
12:56:53,3,1001.59
12:56:54,3,1001.61
12:56:55,3,1001.59
12:56:56,4,1001.61
12:56:57,4,1001.6
12:56:58,4,1001.6
12:56:59,3,1001.6
12:57:00,3,1001.61
12:57:01,3,1001.58
12:57:02,2,1001.54
12:57:03,3,1001.52
12:57:04,7,1001.45
12:57:05,7,1001.39
12:57:06,7,1001.5
12:57:07,0,1001.48
12:57:08,2,1001.56
12:57:09,3,1001.55
12:57:10,3,1001.52
12:57:11,6,1001.51
12:57:12,5,1001.65
12:57:13,4,1001.66
12:57:14,0,1001.53
12:57:15,2,1001.53
12:57:16,1,1001.59
12:57:17,2,1001.56
12:57:18,2,1001.52
12:57:19,5,1001.49
12:57:20,3,1001.65
12:57:21,0,1001.6
12:57:22,3,1001.53
12:57:23,2,1001.55
12:57:24,5,1001.56
12:57:25,5,1001.59
12:57:26,5,1001.59
12:57:27,5,1001.66
12:57:28,4,1001.56
12:57:29,5,1001.6
12:57:30,4,1001.65
12:57:31,5,1001.67
12:57:32,5,1001.53
12:57:33,5,1001.56
12:57:34,5,1001.56
12:57:35,5,1001.62
12:57:36,5,1001.64
12:57:37,5,1001.64
12:57:38,3,1001.67
12:57:39,3,1001.57
12:57:40,3,1001.51
12:57:41,2,1001.49
12:57:42,2,1001.39
12:57:43,5,1001.31
12:57:44,3,1001.51
12:57:45,3,1001.54
12:57:46,2,1001.47
12:57:47,2,1001.51
12:57:48,4,1001.42
12:57:49,3,1001.58
12:57:50,4,1001.6
12:57:51,4,1001.67
12:57:52,4,1001.67
12:57:53,5,1001.65
12:57:54,5,1001.65
12:57:55,4,1001.63
12:57:56,4,1001.57
12:57:57,3,1001.77
12:57:58,3,1001.83
12:57:59,3,1001.72
12:58:00,3,1001.81
12:58:01,3,1001.84
12:58:02,2,1002.02
12:58:03,2,1001.67
12:58:04,3,1001.87
12:58:05,2,1001.62
12:58:06,2,1001.69
12:58:07,2,1001.53
12:58:08,2,1001.61
12:58:09,5,1001.62
12:58:10,4,1001.65
12:58:11,4,1001.77
12:58:12,3,1001.78
12:58:13,2,1001.78
12:58:14,3,1001.72
12:58:15,3,1001.6
12:58:16,3,1001.61
12:58:17,4,1001.78
12:58:18,4,1001.85
12:58:19,9,1001.75
12:58:20,8,1001.87
12:58:21,7,1001.83
12:58:22,0,1001.78
12:58:23,0,1001.82
12:58:24,0,1001.8
12:58:25,2,1001.66
12:58:26,3,1001.62
12:58:27,3,1001.72
12:58:28,3,1001.68
12:58:29,5,1001.7
12:58:30,5,1001.66
12:58:31,5,1001.54
12:58:32,5,1001.56
12:58:33,5,1001.66
12:58:34,4,1001.61
12:58:35,4,1001.68
12:58:36,3,1001.63
12:58:37,1,1001.9
12:58:38,2,1001.88
12:58:39,5,1001.91
12:58:40,5,1001.91
12:58:41,5,1001.92
12:58:42,5,1001.99
12:58:43,3,1001.93
12:58:44,2,1001.96
12:58:45,2,1002.02
12:58:46,4,1001.87
12:58:47,4,1001.88
12:58:48,4,1001.87
12:58:49,4,1001.86
12:58:50,6,1001.94
12:58:51,6,1001.92
12:58:52,5,1001.87
12:58:53,5,1001.87
12:58:54,4,1001.87
12:58:55,5,1001.87
12:58:56,5,1001.85
12:58:57,5,1001.94
12:58:58,5,1001.96
12:58:59,5,1001.94
12:59:00,3,1001.91
12:59:01,4,1001.91
12:59:02,4,1001.85
12:59:03,4,1001.84
12:59:04,4,1001.84
12:59:05,4,1001.85
12:59:06,4,1001.86
12:59:07,2,1001.86
12:59:08,1,1001.85
12:59:09,1,1001.95
12:59:10,5,1001.92
12:59:11,5,1001.88
12:59:12,5,1001.81
12:59:13,5,1001.85
12:59:14,3,1001.82
12:59:15,3,1001.75
12:59:16,5,1001.69
12:59:18,4,1001.81
12:59:19,4,1001.91
12:59:20,4,1001.91
12:59:21,4,1001.95
12:59:22,5,1002.03
12:59:23,4,1001.9
12:59:24,4,1001.97
12:59:25,2,1001.97
12:59:26,3,1002.08
12:59:27,6,1001.93
12:59:28,7,1001.94
12:59:29,7,1002.01
12:59:30,6,1002.02
12:59:31,3,1001.95
12:59:32,3,1001.95
12:59:33,3,1001.99
12:59:34,5,1001.99
12:59:35,5,1001.83
12:59:36,5,1001.83
12:59:37,5,1001.84
12:59:41,4,1001.78
12:59:42,4,1001.78
12:59:43,5,1001.8
12:59:44,4,1001.75
12:59:45,3,1001.76
12:59:46,3,1001.73
12:59:47,4,1001.72
12:59:48,3,1001.67
12:59:49,3,1001.65
12:59:50,3,1001.79
12:59:51,3,1001.78
12:59:52,3,1001.73
12:59:53,3,1001.72
12:59:54,3,1001.71
12:59:55,1,1001.75
12:59:56,1,1001.89
12:59:57,2,1001.85
12:59:58,1,1001.82
12:59:59,3,1001.83
13:00:00,3,1001.83
13:00:01,4,1001.83
13:00:02,4,1001.9
13:00:03,3,1001.86
13:00:04,3,1001.91
13:00:05,3,1001.91
13:00:06,4,1001.76
13:00:07,4,1001.76
13:00:08,4,1001.9
13:00:09,3,1001.82
13:00:10,3,1001.85
13:00:11,4,1001.86
13:00:12,4,1001.87
13:00:13,5,1001.93
13:00:14,5,1001.94
13:00:15,4,1001.86
13:00:16,1,1001.88
13:00:17,0,1001.95
13:00:18,0,1001.82
13:00:19,5,1001.8
13:00:20,4,1001.86
13:00:21,4,1001.84
13:00:22,3,1001.79
13:00:23,2,1001.79
13:00:24,4,1001.73
13:00:25,4,1001.73
13:00:26,3,1001.74
13:00:27,4,1001.7
13:00:28,4,1001.86
13:00:29,4,1001.83
13:00:30,4,1001.8
13:00:31,4,1001.79
13:00:32,3,1001.81
13:00:33,3,1001.83
13:00:34,2,1001.68
13:00:35,3,1001.7
13:00:36,3,1001.67
13:00:37,3,1001.56
13:00:38,3,1001.58
13:00:39,2,1001.56
13:00:40,3,1001.55
13:00:41,2,1001.64
13:00:42,3,1001.6
13:00:43,4,1001.59
13:00:44,4,1001.59
13:00:45,5,1001.54
13:00:46,3,1001.56
13:00:47,1,1001.68
13:00:48,1,1001.63
13:00:49,3,1001.62
13:00:50,5,1001.58
13:00:51,5,1001.52
13:00:52,5,1001.61
13:00:53,5,1001.58
13:00:54,4,1001.53
13:00:55,3,1001.66
13:00:56,3,1001.66
13:00:57,3,1001.67
13:00:58,5,1001.67
13:00:59,4,1001.71
13:01:00,0,1001.71
13:01:01,0,1001.7
13:01:02,0,1001.69
13:01:03,0,1001.59
13:01:04,3,1001.65
13:01:05,4,1001.7
13:01:06,3,1001.64
13:01:07,0,1001.71
13:01:08,1,1001.72
13:01:09,1,1001.61
13:01:10,1,1001.61
13:01:11,1,1001.62
13:01:12,1,1001.51
13:01:13,0,1001.55
13:01:14,5,1001.58
13:01:15,4,1001.46
13:01:16,3,1001.56
13:01:17,0,1001.55
13:01:18,0,1001.55
13:01:19,3,1001.55
13:01:20,2,1001.55
13:01:21,4,1001.55
13:01:22,3,1001.54
13:01:23,3,1001.62
13:01:24,0,1001.61
13:01:25,1,1001.53
13:01:26,1,1001.62
13:01:27,2,1001.6
13:01:28,1,1001.68
13:01:29,1,1001.68
13:01:30,1,1001.64
13:01:31,5,1001.64
13:01:32,4,1001.63
13:01:33,4,1001.53
13:01:34,2,1001.66
13:01:35,2,1001.59
13:01:36,0,1001.59
13:01:37,1,1001.63
13:01:38,2,1001.44
13:01:39,3,1001.5
13:01:40,1,1001.52
13:01:41,3,1001.54
13:01:42,3,1001.56
13:01:43,4,1001.58
13:01:44,4,1001.58
13:01:45,2,1001.6
13:01:46,1,1001.53
13:01:47,2,1001.6
13:01:48,2,1001.61
13:01:49,2,1001.53
13:01:50,1,1001.54
13:01:51,1,1001.62
13:01:52,4,1001.5
13:01:53,5,1001.53
13:01:54,4,1001.53
13:01:55,0,1001.55
13:01:56,0,1001.54
13:01:57,1,1001.53
13:01:58,1,1001.52
13:01:59,4,1001.48
13:02:00,4,1001.47
13:02:01,2,1001.6
13:02:02,0,1001.54
13:02:03,0,1001.53
13:02:04,1,1001.52
13:02:05,0,1001.46
13:02:06,0,1001.42
13:02:07,0,1001.42
13:02:08,1,1001.41
13:02:09,2,1001.41
13:02:10,1,1001.41
13:02:11,1,1001.41
13:02:12,2,1001.42
13:02:13,2,1001.43
13:02:14,2,1001.49
13:02:15,1,1001.52
13:02:16,0,1001.53
13:02:17,0,1001.53
13:02:18,0,1001.58
13:02:19,3,1001.59
13:02:20,4,1001.46
13:02:21,3,1001.46
13:02:22,3,1001.42
13:02:23,3,1001.37
13:02:24,3,1001.51
13:02:25,3,1001.43
13:02:26,3,1001.44
13:02:27,2,1001.51
13:02:28,3,1001.53
13:02:29,3,1001.44
13:02:30,3,1001.36
13:02:31,3,1001.37
13:02:32,3,1001.39
13:02:33,7,1001.4
13:02:34,5,1001.42
13:02:35,4,1001.41
13:02:36,0,1001.41
13:02:37,1,1001.41
13:02:38,0,1001.36
13:02:39,4,1001.47
13:02:40,3,1001.45
13:02:41,3,1001.44
13:02:42,4,1001.39
13:02:43,0,1001.38
13:02:44,0,1001.4
13:02:45,1,1001.39
13:02:46,4,1001.36
13:02:47,2,1001.35
13:02:48,2,1001.33
13:02:49,3,1001.33
13:02:50,3,1001.37
13:02:51,4,1001.33
13:02:52,2,1001.34
13:02:53,3,1001.41
13:02:54,4,1001.42
13:02:55,4,1001.45
13:02:56,4,1001.42
13:02:57,4,1001.31
13:02:58,3,1001.38
13:02:59,4,1001.39
13:03:00,2,1001.37
13:03:01,4,1001.39
13:03:02,3,1001.4
13:03:03,2,1001.39
13:03:04,2,1001.36
13:03:05,3,1001.42
13:03:06,2,1001.31
13:03:07,6,1001.28
13:03:08,5,1001.34
13:03:09,6,1001.22
13:03:10,2,1001.23
13:03:11,3,1001.23
13:03:12,3,1001.21
13:03:13,3,1001.2
13:03:14,4,1001.2
13:03:15,3,1001.2
13:03:16,4,1001.2
13:03:17,3,1001.21
13:03:18,3,1001.25
13:03:19,2,1001.13
13:03:20,2,1001.19
13:03:21,1,1001.11
13:03:22,0,1001.16
13:03:23,0,1001.22
13:03:24,3,1001.08
13:03:25,3,1001.13
13:03:26,4,1001.16
13:03:27,3,1001.15
13:03:28,4,1001.15
13:03:29,4,1001.09
13:03:30,5,1001.06
13:03:31,5,1001.03
13:03:32,4,1001.1
13:03:33,4,1001.05
13:03:34,3,1001.02
13:03:35,2,1000.97
13:03:36,3,1001.03
13:03:37,3,1001.03
13:03:38,4,1000.96
13:03:39,4,1001.07
13:03:40,3,1001.01
13:03:41,1,1000.94
13:03:42,2,1001.08
13:03:43,0,1001.01
13:03:44,1,1001
13:03:45,1,1000.97
13:03:46,2,1000.93
13:03:47,1,1000.93
13:03:48,0,1000.94
13:03:49,0,1000.97
13:03:50,0,1001.01
13:03:51,1,1001.02
13:03:52,0,1001.07
13:03:53,0,1001.15
13:03:54,0,1001.03
13:03:55,0,1001.1
13:03:56,2,1001.03
13:03:57,3,1001.11
13:03:58,2,1001.08
13:03:59,2,1001.01
13:04:00,1,1001.08
13:04:01,2,1000.99
13:04:02,2,1001
13:04:03,2,1001
13:04:04,2,1001
13:04:05,2,1000.99
13:04:06,1,1000.98
13:04:07,2,1000.91
13:04:08,4,1000.91
13:04:09,4,1001.01
13:04:10,4,1000.98
13:04:11,4,1000.98
13:04:12,3,1000.96
13:04:13,2,1000.93
13:04:14,4,1000.91
13:04:15,4,1000.87
13:04:16,4,1000.98
13:04:17,3,1000.94
13:04:18,3,1000.9
13:04:19,3,1000.87
13:04:20,4,1000.82
13:04:21,4,1000.78
13:04:22,2,1000.88
13:04:23,1,1000.88
13:04:24,0,1000.81
13:04:25,1,1000.74
13:04:26,1,1000.85
13:04:27,2,1000.79
13:04:28,2,1000.74
13:04:29,0,1000.84
13:04:30,0,1000.79
13:04:31,0,1000.8
13:04:32,1,1000.79
13:04:33,1,1000.83
13:04:34,1,1000.87
13:04:35,3,1000.87
13:04:36,4,1000.78
13:04:37,4,1000.81
13:04:38,2,1000.85
13:04:39,1,1000.89
13:04:40,1,1000.8
13:04:41,4,1000.84
13:04:42,5,1000.89
13:04:43,5,1000.93
13:04:44,4,1000.83
13:04:45,3,1000.83
13:04:46,0,1000.89
13:04:47,2,1000.93
13:04:48,2,1000.82
13:04:49,2,1000.88
13:04:50,2,1000.83
13:04:51,2,1000.85
13:04:52,2,1000.79
13:04:53,3,1000.86
13:04:54,2,1000.88
13:04:55,1,1000.93
13:04:56,1,1000.8
13:04:57,2,1000.8
13:04:58,2,1000.77
13:04:59,2,1000.72
13:05:00,5,1000.72
13:05:01,5,1000.79
13:05:02,4,1000.77
13:05:03,0,1000.71
13:05:04,0,1000.7
13:05:05,0,1000.65
13:05:06,2,1000.76
13:05:07,2,1000.68
13:05:08,1,1000.66
13:05:09,2,1000.71
13:05:10,4,1000.63
13:05:11,4,1000.6
13:05:12,4,1000.74
13:05:13,4,1000.75
13:05:14,3,1000.71
13:05:15,4,1000.6
13:05:16,4,1000.69
13:05:17,2,1000.62
13:05:18,3,1000.57
13:05:19,2,1000.57
13:05:20,3,1000.67
13:05:21,4,1000.64
13:05:22,2,1000.64
13:05:23,2,1000.59
13:05:24,1,1000.58
13:05:25,1,1000.58
13:05:26,2,1000.52
13:05:27,3,1000.64
13:05:28,3,1000.63
13:05:29,3,1000.69
13:05:30,2,1000.71
13:05:31,2,1000.61
13:05:32,2,1000.69
13:05:33,0,1000.61
13:05:35,0,1000.7
13:05:36,0,1000.61
13:05:37,0,1000.66
13:05:38,4,1000.58
13:05:39,4,1000.65
13:05:40,4,1000.6
13:05:41,4,1000.63
13:05:42,2,1000.56
13:05:43,3,1000.65
13:05:44,3,1000.61
13:05:45,6,1000.67
13:05:46,3,1000.61
13:05:47,4,1000.65
13:05:48,5,1000.55
13:05:49,5,1000.58
13:05:50,5,1000.58
13:05:51,3,1000.63
13:05:52,0,1000.58
13:05:53,0,1000.43
13:05:54,1,1000.43
13:05:55,4,1000.52
13:05:56,4,1000.49
13:05:57,4,1000.45
13:05:58,4,1000.42
13:05:59,2,1000.34
13:06:00,2,1000.36
13:06:01,1,1000.41
13:06:02,3,1000.5
13:06:03,2,1000.53
13:06:04,2,1000.43
13:06:05,2,1000.46
13:06:06,3,1000.5
13:06:07,3,1000.43
13:06:08,3,1000.48
13:06:09,0,1000.4
13:06:10,0,1000.5
13:06:11,0,1000.48
13:06:12,3,1000.45
13:06:13,3,1000.42
13:06:14,3,1000.46
13:06:15,2,1000.44
13:06:16,0,1000.37
13:06:17,0,1000.41
13:06:18,0,1000.44
13:06:19,1,1000.46
13:06:20,0,1000.39
13:06:21,0,1000.41
13:06:22,0,1000.51
13:06:23,0,1000.56
13:06:24,0,1000.5
13:06:25,1,1000.56
13:06:26,0,1000.54
13:06:27,2,1000.59
13:06:28,2,1000.52
13:06:29,0,1000.61
13:06:30,0,1000.52
13:06:31,0,1000.57
13:06:32,0,1000.48
13:06:33,5,1000.36
13:06:34,6,1000.4
13:06:35,5,1000.59
13:06:36,0,1000.52
13:06:37,1,1000.49
13:06:38,2,1000.42
13:06:39,2,1000.38
13:06:40,3,1000.44
13:06:41,4,1000.39
13:06:42,3,1000.43
13:06:43,2,1000.39
13:06:44,2,1000.53
13:06:45,3,1000.48
13:06:46,3,1000.55
13:06:47,2,1000.5
13:06:48,2,1000.63
13:06:49,0,1000.64
13:06:50,2,1000.57
13:06:51,0,1000.61
13:06:52,0,1000.51
13:06:53,0,1000.48
13:06:54,2,1000.48
13:06:55,2,1000.52
13:06:56,2,1000.67
13:06:57,4,1000.66
13:06:58,3,1000.62
13:06:59,2,1000.81
13:07:00,0,1000.54
13:07:01,1,1000.66
13:07:02,1,1000.47
13:07:03,1,1000.51
13:07:04,1,1000.54
13:07:05,3,1000.47
13:07:06,3,1000.45
13:07:07,3,1000.38
13:07:08,0,1000.43
13:07:09,1,1000.36
13:07:10,0,1000.62
13:07:11,0,1000.5
13:07:12,1,1000.51
13:07:13,1,1000.47
13:07:14,3,1000.45
13:07:15,1,1000.47
13:07:16,2,1000.57
13:07:17,0,1000.58
13:07:18,1,1000.66
13:07:19,1,1000.62
13:07:20,1,1000.49
13:07:21,3,1000.6
13:07:22,2,1000.42
13:07:23,3,1000.55
13:07:24,5,1000.44
13:07:25,5,1000.57
13:07:26,4,1000.68
13:07:27,1,1000.8
13:07:28,1,1000.52
13:07:29,1,1000.68
13:07:30,2,1000.51
13:07:31,3,1000.46
13:07:32,2,1000.7
13:07:33,2,1000.51
13:07:34,1,1000.36
13:07:35,1,1000.49
13:07:36,3,1000.38
13:07:37,3,1000.36
13:07:38,3,1000.3
13:07:39,4,1000.52
13:07:40,3,1000.43
13:07:41,2,1000.35
13:07:42,2,1000.56
13:07:43,2,1000.48
13:07:44,2,1000.4
13:07:45,3,1000.42
13:07:46,3,1000.43
13:07:47,3,1000.08
13:07:48,8,1000.37
13:07:49,7,1000.38
13:07:50,6,1000.28
13:07:51,0,1000.28
13:07:52,0,1000.3
13:07:53,0,1000.24
13:07:54,0,1000.4
13:07:55,0,1000.45
13:07:56,2,1000.43
13:07:57,3,1000.47
13:07:58,2,1000.53
13:07:59,1,1000.59
13:08:00,1,1000.45
13:08:01,1,1000.49
13:08:02,2,1000.35
13:08:03,1,1000.48
13:08:04,2,1000.54
13:08:05,1,1000.5
13:08:06,1,1000.58
13:08:07,2,1000.49
13:08:08,5,1000.48
13:08:09,5,1000.51
13:08:10,5,1000.46
13:08:11,3,1000.51
13:08:12,1,1000.41
13:08:13,3,1000.52
13:08:14,2,1000.46
13:08:15,1,1000.5
13:08:16,1,1000.4
13:08:17,1,1000.38
13:08:18,4,1000.38
13:08:19,3,1000.33
13:08:20,1,1000.29
13:08:21,0,1000.11
13:08:22,1,1000.18
13:08:23,2,1000.16
13:08:24,3,1000.11
13:08:25,3,1000.2
13:08:26,3,1000.26
13:08:27,1,1000.29
13:08:28,2,1000.26
13:08:29,3,1000.27
13:08:30,5,1000.32
13:08:31,4,1000.36
13:08:32,4,1000.49
13:08:33,5,1000.33
13:08:34,4,1000.39
13:08:35,4,1000.31
13:08:36,3,1000.28
13:08:37,3,1000.29
13:08:38,2,1000.24
13:08:39,2,1000.25
13:08:40,2,1000.25
13:08:41,2,1000.25
13:08:42,2,1000.32
13:08:43,0,1000.39
13:08:44,0,1000.42
13:08:45,0,1000.46
13:08:46,2,1000.33
13:08:47,3,1000.37
13:08:48,4,1000.48
13:08:49,4,1000.56
13:08:50,2,1000.58
13:08:51,0,1000.46
13:08:52,0,1000.47
13:08:53,1,1000.44
13:08:54,1,1000.43
13:08:55,2,1000.55
13:08:56,3,1000.42
13:08:57,2,1000.38
13:08:58,2,1000.39
13:08:59,1,1000.3
13:09:00,0,1000.22
13:09:01,1,1000.2
13:09:02,2,1000.32
13:09:03,3,1000.31
13:09:04,3,1000.3
13:09:05,3,1000.31
13:09:06,3,1000.29
13:09:07,3,1000.24
13:09:08,2,1000.24
13:09:09,3,1000.18
13:09:10,4,1000.11
13:09:11,4,1000.14
13:09:12,4,1000.14
13:09:13,2,1000.11
13:09:14,2,1000.16
13:09:15,1,1000.14
13:09:16,0,1000.27
13:09:17,1,1000.23
13:09:18,1,1000.19
13:09:19,1,1000.22
13:09:20,4,1000.2
13:09:21,4,1000.21
13:09:22,5,1000.21
13:09:23,4,1000.23
13:09:24,3,1000.23
13:09:25,3,1000.19
13:09:26,3,1000.16
13:09:27,2,1000.2
13:09:28,3,1000.17
13:09:29,3,1000.16
13:09:30,3,1000.18
13:09:31,1,1000.25
13:09:32,0,1000.23
13:09:33,0,1000.14
13:09:34,0,1000.24
13:09:35,2,1000.1
13:09:36,2,1000.18
13:09:37,2,1000.13
13:09:38,1,1000.16
13:09:39,1,1000.24
13:09:40,1,1000.13
13:09:41,1,1000.16
13:09:42,0,1000.17
13:09:43,1,1000.17
13:09:44,1,1000.22
13:09:45,2,1000.12
13:09:46,2,1000.11
13:09:47,2,1000.14
13:09:48,4,1000.1
13:09:49,4,1000.08
13:09:50,4,1000.16
13:09:51,2,1000.08
13:09:52,2,1000.06
13:09:53,0,1000.15
13:09:54,0,1000.12
13:09:55,0,1000.07
13:09:56,0,1000.2
13:09:57,1,1000.2
13:09:58,3,1000.15
13:09:59,4,1000.18
13:10:00,3,1000.18
13:10:01,3,1000.18
13:10:02,1,1000.18
13:10:03,2,1000.06
13:10:04,1,1000.04
13:10:05,0,1000.13
13:10:06,0,1000.1
13:10:07,1,999.95
13:10:08,2,1000.02
13:10:09,2,1000.02
13:10:10,3,1000.03
13:10:11,2,999.97
13:10:12,2,1000.05
13:10:13,0,1000.01
13:10:14,1,1000.1
13:10:15,1,1000.09
13:10:16,1,1000.11
13:10:17,1,1000.06
13:10:18,1,1000.09
13:10:19,3,1000.02
13:10:20,1,1000.16
13:10:21,2,999.97
13:10:22,3,1000
13:10:23,4,999.9
13:10:24,4,1000.08
13:10:25,3,1000.11
13:10:26,3,1000.13
13:10:27,3,999.87
13:10:28,3,1000.1
13:10:29,2,1000.13
13:10:30,2,1000.1
13:10:31,3,1000.33
13:10:32,3,1000.06
13:10:33,2,1000.22
13:10:34,2,1000.25
13:10:35,1,1000.12
13:10:36,0,1000.08
13:10:37,2,1000.01
13:10:38,1,1000.18
13:10:39,1,1000.03
13:10:40,1,1000.23
13:10:41,2,1000.11
13:10:42,3,1000.16
13:10:43,3,1000.13
13:10:44,4,1000.1
13:10:45,3,1000.1
13:10:46,2,1000.02
13:10:47,2,1000.18
13:10:48,3,1000.06
13:10:49,0,1000.13
13:10:50,0,1000.14
13:10:51,0,1000.06
13:10:52,0,1000.21
13:10:53,3,1000.18
13:10:54,1,1000.14
13:10:55,2,999.99
13:10:56,0,1000.02
13:10:57,2,999.99
13:10:58,1,1000.06
13:10:59,1,1000.13
13:11:00,0,1000.18
13:11:01,0,999.99
13:11:02,1,1000.18
13:11:03,4,1000.17
13:11:04,2,1000.18
13:11:05,3,1000.16
13:11:06,3,1000.03
13:11:07,1,999.94
13:11:08,1,1000.03
13:11:09,0,1000
13:11:10,2,999.99
13:11:11,2,1000.07
13:11:12,2,999.96
13:11:13,0,999.98
13:11:14,0,999.97
13:11:15,0,999.93
13:11:16,0,1000
13:11:17,2,999.86
13:11:18,2,999.85
13:11:19,2,999.88
13:11:20,2,999.95
13:11:21,3,999.84
13:11:22,3,999.85
13:11:23,1,999.96
13:11:24,1,999.95
13:11:25,0,999.96
13:11:26,1,999.89
13:11:27,2,999.92
13:11:28,2,999.84
13:11:29,1,999.78
13:11:30,1,999.91
13:11:31,1,999.83
13:11:32,0,999.83
13:11:33,1,999.8
13:11:34,3,999.76
13:11:35,2,999.76
13:11:36,2,999.74
13:11:37,0,999.82
13:11:38,1,999.83
13:11:39,1,999.84
13:11:40,0,999.82
13:11:41,2,999.78
13:11:42,2,999.77
13:11:43,1,999.78
13:11:44,1,999.77
13:11:45,0,999.76
13:11:46,2,999.76
13:11:47,3,999.72
13:11:48,3,999.74
13:11:49,3,999.74
13:11:50,4,999.71
13:11:51,2,999.84
13:11:52,4,999.81
13:11:53,1,999.78
13:11:54,2,999.78
13:11:55,2,999.78
13:11:56,0,999.77
13:11:57,3,999.73
13:11:58,2,999.8
13:11:59,4,999.89
13:12:00,3,999.88
13:12:01,3,999.89
13:12:02,2,999.82
13:12:03,1,999.65
13:12:04,1,999.7
13:12:05,1,999.74
13:12:06,2,999.77
13:12:07,2,999.77
13:12:08,1,999.77
13:12:09,1,999.64
13:12:10,1,999.63
13:12:11,1,999.63
13:12:12,3,999.66
13:12:13,3,999.62
13:12:14,3,999.62
13:12:15,2,999.64
13:12:16,2,999.69
13:12:17,2,999.7
13:12:18,2,999.71
13:12:19,3,999.74
13:12:20,5,999.75
13:12:21,4,999.77
13:12:22,4,999.76
13:12:23,0,999.76
13:12:24,0,999.62
13:12:25,0,999.73
13:12:26,0,999.75
13:12:27,3,999.8
13:12:28,3,999.75
13:12:29,3,999.74
13:12:30,2,999.71
13:12:31,3,999.8
13:12:32,3,999.79
13:12:33,1,999.75
13:12:34,2,999.83
13:12:35,2,999.81
13:12:36,3,999.71
13:12:37,1,999.68
13:12:38,1,999.68
13:12:39,0,999.68
13:12:40,1,999.7
13:12:41,1,999.76
13:12:42,1,999.62
13:12:43,1,999.65
13:12:44,3,999.75
13:12:45,3,999.83
13:12:46,2,999.75
13:12:47,1,999.8
13:12:48,1,999.72
13:12:49,3,999.75
13:12:50,3,999.76
13:12:51,3,999.74
13:12:52,1,999.58
13:12:53,1,999.65
13:12:54,0,999.56
13:12:55,0,999.64
13:12:56,0,999.63
13:12:57,0,999.71
13:12:58,0,999.64
13:12:59,0,999.73
13:13:00,0,999.65
13:13:01,3,999.52
13:13:02,2,999.52
13:13:03,3,999.76
13:13:04,3,999.87
13:13:05,3,999.67
13:13:06,3,999.63
13:13:07,3,999.8
13:13:08,3,999.74
13:13:09,4,999.8
13:13:10,3,999.72
13:13:11,0,999.68
13:13:12,0,999.57
13:13:13,0,999.76
13:13:14,0,999.66
13:13:15,2,999.58
13:13:16,2,999.62
13:13:17,2,999.58
13:13:18,2,999.61
13:13:19,0,999.6
13:13:20,1,999.74
13:13:21,1,999.7
13:13:22,1,999.72
13:13:23,3,999.67
13:13:24,2,999.64
13:13:25,2,999.69
13:13:26,3,999.72
13:13:27,4,999.71
13:13:28,3,999.76
13:13:29,3,999.7
13:13:30,3,999.7
13:13:31,3,999.71
13:13:32,3,999.52
13:13:33,1,999.57
13:13:34,2,999.57
13:13:35,2,999.55
13:13:36,3,999.46
13:13:37,3,999.54
13:13:38,2,999.45
13:13:39,2,999.54
13:13:40,1,999.47
13:13:41,1,999.44
13:13:42,0,999.36
13:13:43,0,999.43
13:13:44,0,999.48
13:13:45,2,999.55
13:13:46,2,999.49
13:13:47,3,999.57
13:13:48,2,999.58
13:13:49,2,999.55
13:13:50,3,999.54
13:13:51,3,999.56
13:13:52,3,999.49
13:13:53,3,999.5
13:13:54,3,999.46
13:13:55,3,999.47
13:13:56,0,999.35
